,Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
67,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Sport,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,True,WLTP,37.2,48.7,54.3,45.6,47.1,0.0,7.6,5.8,5.2,6.2,6.0,0.0,155.0,0.0,,,,,52.0,,58.0,66.0,0.54,,,67.0,18-Nov-20,155.0
68,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Super,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,True,WLTP,40.4,55.4,61.4,51.4,53.3,0.0,7.0,5.1,4.6,5.5,5.3,0.0,140.0,0.0,,,,,76.0,,34.0,53.0,0.32,,,67.0,18-Nov-20,140.0
69,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Super,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,True,WLTP,39.8,51.4,56.5,47.1,48.7,0.0,7.1,5.5,5.0,6.0,5.8,0.0,151.0,0.0,,,,,76.0,,34.0,53.0,0.32,,,67.0,18-Nov-20,151.0
70,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Super,A6,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,True,WLTP,39.2,54.3,61.4,51.4,52.3,0.0,7.2,5.2,4.6,5.5,5.4,0.0,141.0,0.0,,,,,32.0,,34.0,43.0,0.23,,,67.0,18-Nov-20,141.0
71,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Super,A6,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,True,WLTP,36.7,50.4,56.5,47.1,48.7,0.0,7.7,5.6,5.0,6.0,5.8,0.0,153.0,0.0,,,,,32.0,,34.0,43.0,0.23,,,67.0,18-Nov-20,153.0
72,ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP SPECIALE,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,True,WLTP,38.7,51.4,58.9,49.6,50.4,0.0,7.3,5.5,4.8,5.7,5.6,0.0,144.0,0.0,,,,,52.0,,58.0,66.0,0.54,,,67.0,18-Nov-20,144.0
73,ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP SPECIALE,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,True,WLTP,37.2,48.7,54.3,45.6,47.1,0.0,7.6,5.8,5.2,6.2,6.0,0.0,155.0,0.0,,,,,52.0,,58.0,66.0,0.54,,,67.0,18-Nov-20,155.0
74,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Sprint (88KW),A6,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,True,WLTP,39.2,54.3,61.4,51.4,52.3,0.0,7.2,5.2,4.6,5.5,5.4,0.0,141.0,0.0,,,,,32.0,,34.0,43.0,0.23,,,67.0,18-Nov-20,141.0
75,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Sprint (88kw),SA6,Automatic,1956.0,Diesel,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,True,WLTP,36.7,50.4,56.5,47.1,48.7,0.0,7.7,5.6,5.0,6.0,5.8,0.0,153.0,0.0,,,,,32.0,,34.0,43.0,0.23,,,67.0,09-Feb-22,153.0
76,ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP LUSSO Ti,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,24.8,33.6,39.8,36.7,34.9,0.0,11.4,8.4,7.1,7.7,8.1,0.0,184.0,0.0,,,,,48.0,,41.0,44.0,0.24,,,66.0,18-Nov-20,184.0
77,ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,25.9,36.2,42.8,40.4,37.2,0.0,10.9,7.8,6.6,7.0,7.6,0.0,171.0,0.0,,,,,48.0,,41.0,44.0,0.24,,,66.0,18-Nov-20,171.0
78,ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,24.8,33.6,39.8,36.7,34.9,0.0,11.4,8.4,7.1,7.7,8.1,0.0,184.0,0.0,,,,,48.0,,41.0,44.0,0.24,,,66.0,18-Nov-20,184.0
79,ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP NERO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,25.0,36.7,44.1,40.4,37.7,0.0,11.3,7.7,6.4,7.0,7.5,0.0,171.0,0.0,,,,,402.0,46.0,40.0,86.0,,,,68.0,18-Nov-20,171.0
80,ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP NERO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.3,33.2,38.2,34.9,33.2,0.0,12.1,8.5,7.4,8.1,8.5,0.0,193.0,0.0,,,,,402.0,46.0,40.0,86.0,,,,68.0,18-Nov-20,193.0
81,ALFA ROMEO,Giulia,2.0 Turbo Petrol 200hp SUPER (148KW),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,24.8,33.6,39.8,36.7,34.9,0.0,11.4,8.4,7.1,7.7,8.1,0.0,184.0,0.0,,,,,241.0,,23.0,,,,,66.0,18-Nov-20,184.0
82,ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.0,31.4,37.7,34.9,32.5,0.0,12.3,9.0,7.5,8.1,8.7,0.0,195.0,0.0,,,,,243.0,28.0,22.0,50.0,,,,66.0,18-Nov-20,195.0
83,ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.5,35.8,42.2,37.7,35.8,0.0,12.0,7.9,6.7,7.5,7.9,0.0,180.0,0.0,,,,,400.0,45.0,28.0,73.0,,,,66.0,18-Nov-20,180.0
84,ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d-TEMP,False,WLTP,22.4,32.5,38.7,34.4,32.8,0.0,12.6,8.7,7.3,8.2,8.6,0.0,195.0,0.0,,,,,400.0,45.0,28.0,73.0,,,,66.0,18-Nov-20,195.0
85,ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),160.0,118.0,0.0,,,,Euro 6d-TEMP,True,WLTP,37.7,58.9,65.7,55.4,55.4,0.0,7.5,4.8,4.3,5.1,5.1,0.0,134.0,0.0,,,,,29.0,,28.0,45.0,0.18,,,68.0,18-Nov-20,134.0
86,ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),160.0,118.0,0.0,,,,Euro 6d-TEMP,True,WLTP,35.3,51.4,56.5,47.1,48.7,0.0,8.0,5.5,5.0,6.0,5.8,0.0,153.0,0.0,,,,,29.0,,28.0,45.0,0.18,,,68.0,18-Nov-20,153.0
87,ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,37.7,58.9,65.7,55.4,55.4,0.0,7.5,4.8,4.3,5.1,5.1,0.0,134.0,0.0,,,,,29.0,,28.0,45.0,0.18,,,68.0,18-Nov-20,134.0
88,ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,35.3,51.4,56.5,47.1,48.7,0.0,8.0,5.5,5.0,6.0,5.8,0.0,153.0,0.0,,,,,29.0,,28.0,45.0,0.18,,,68.0,18-Nov-20,153.0
89,ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,37.7,57.6,67.3,56.5,55.4,0.0,7.5,4.9,4.2,5.0,5.1,0.0,134.0,0.0,,,,,48.0,,41.0,44.0,0.24,,,68.0,18-Nov-20,134.0
90,ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,34.4,49.6,57.6,47.9,48.7,0.0,8.2,5.7,4.9,5.9,5.8,0.0,153.0,0.0,,,,,48.0,,41.0,44.0,0.24,,,68.0,18-Nov-20,153.0
91,ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,37.7,57.6,67.3,56.5,55.4,0.0,7.5,4.9,4.2,5.0,5.1,0.0,134.0,0.0,,,,,48.0,,41.0,44.0,0.24,,,68.0,18-Nov-20,134.0
92,ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,34.4,49.6,57.6,47.9,48.7,0.0,8.2,5.7,4.9,5.9,5.8,0.0,153.0,0.0,,,,,48.0,,41.0,44.0,0.24,,,68.0,18-Nov-20,153.0
93,ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,A8,Automatic,2891.0,Petrol,Internal Combustion Engine (ICE),510.0,375.0,0.0,,,,Euro 6d-TEMP,False,WLTP,17.1,27.4,31.4,29.1,26.9,0.0,16.5,10.3,9.0,9.7,10.5,0.0,238.0,0.0,,,,,279.0,24.0,36.0,60.0,,,,68.0,18-Nov-20,238.0
94,ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,A8,Automatic,2891.0,Petrol,Internal Combustion Engine (ICE),510.0,375.0,0.0,,,,Euro 6d-TEMP,False,WLTP,16.7,26.6,31.0,29.1,26.4,0.0,16.9,10.6,9.1,9.7,10.7,0.0,243.0,0.0,,,,,279.0,24.0,36.0,60.0,,,,68.0,18-Nov-20,243.0
95,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,21.7,32.1,36.7,31.0,31.0,0.0,13.0,8.8,7.7,9.1,9.1,0.0,207.0,0.0,,,,,534.0,57.0,35.0,92.0,,,,68.0,18-Nov-20,207.0
96,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.2,31.4,33.2,28.2,28.2,0.0,14.0,9.0,8.5,10.0,10.1,0.0,228.0,0.0,,,,,534.0,57.0,35.0,92.0,,,,68.0,18-Nov-20,228.0
97,ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.0,32.1,37.2,32.1,31.7,0.0,12.3,8.8,7.6,8.8,8.9,0.0,202.0,0.0,,,,,309.0,37.0,32.0,69.0,,,,67.0,18-Nov-20,202.0
98,ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.6,29.1,34.0,29.1,29.1,0.0,13.7,9.7,8.3,9.7,9.7,0.0,222.0,0.0,,,,,309.0,37.0,32.0,69.0,,,,67.0,18-Nov-20,222.0
99,ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.0,32.1,37.2,32.1,31.7,0.0,12.3,8.8,7.6,8.8,8.9,0.0,202.0,0.0,,,,,309.0,37.0,32.0,69.0,,,,67.0,18-Nov-20,202.0
100,ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.6,29.1,34.0,29.1,29.1,0.0,13.7,9.7,8.3,9.7,9.7,0.0,222.0,0.0,,,,,309.0,37.0,32.0,69.0,,,,67.0,18-Nov-20,222.0
101,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,21.7,32.1,36.7,31.0,31.0,0.0,13.0,8.8,7.7,9.1,9.1,0.0,207.0,0.0,,,,,534.0,57.0,35.0,92.0,,,,68.0,18-Nov-20,207.0
102,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.2,31.4,33.2,28.2,28.2,0.0,14.0,9.0,8.5,10.0,10.1,0.0,228.0,0.0,,,,,534.0,57.0,35.0,92.0,,,,68.0,18-Nov-20,228.0
103,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d-TEMP,False,WLTP,21.9,32.1,36.7,31.7,31.4,0.0,12.9,8.8,7.7,8.9,9.0,0.0,205.0,0.0,,,,,494.0,51.0,30.0,81.0,,,,70.0,18-Nov-20,205.0
104,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d-TEMP,False,WLTP,19.8,29.7,34.4,29.4,28.8,0.0,14.3,9.5,8.2,9.6,9.8,0.0,222.0,0.0,,,,,494.0,51.0,30.0,81.0,,,,70.0,18-Nov-20,222.0
105,ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d-TEMP,False,WLTP,21.9,32.1,36.7,31.7,31.4,0.0,12.9,8.8,7.7,8.9,9.0,0.0,205.0,0.0,,,,,494.0,51.0,30.0,81.0,,,,70.0,18-Nov-20,205.0
106,ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d-TEMP,False,WLTP,19.8,29.7,34.4,29.4,28.8,0.0,14.3,9.5,8.2,9.6,9.8,0.0,222.0,0.0,,,,,494.0,51.0,30.0,81.0,,,,70.0,18-Nov-20,222.0
107,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d-TEMP,False,WLTP,19.8,29.7,34.4,29.4,28.8,0.0,14.3,9.5,8.2,9.6,9.8,0.0,222.0,0.0,,,,,494.0,51.0,30.0,81.0,,,,70.0,18-Nov-20,222.0
108,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d-TEMP,False,WLTP,21.9,32.1,36.7,31.7,31.4,0.0,12.9,8.8,7.7,8.9,9.0,0.0,205.0,0.0,,,,,494.0,51.0,30.0,81.0,,,,70.0,18-Nov-20,205.0
109,ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d-TEMP,False,WLTP,22.2,32.1,37.2,32.1,31.7,0.0,12.7,8.8,7.6,8.8,8.9,0.0,202.0,0.0,,,,,309.0,37.0,32.0,69.0,,,,67.0,18-Nov-20,202.0
110,ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d-TEMP,False,WLTP,21.1,29.1,34.4,29.7,29.1,0.0,13.4,9.7,8.2,9.5,9.7,0.0,219.0,0.0,,,,,309.0,37.0,32.0,69.0,,,,67.0,02-Jul-21,219.0
111,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162.0,0.0,,,,,68.0,,37.0,43.0,0.45,,,68.0,18-Nov-20,162.0
112,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188.0,0.0,,,,,68.0,,37.0,43.0,0.45,,,68.0,18-Nov-20,188.0
113,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,35.3,47.1,54.3,44.1,46.3,0.0,8.0,6.0,5.2,6.4,6.1,0.0,162.0,0.0,,,,,82.0,,48.0,52.0,0.41,,,68.0,18-Nov-20,162.0
114,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,32.5,41.5,47.1,39.8,40.9,0.0,8.7,6.8,6.0,7.1,6.9,0.0,182.0,0.0,,,,,82.0,,48.0,52.0,0.41,,,68.0,18-Nov-20,182.0
115,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,35.3,47.1,54.3,44.1,46.3,0.0,8.0,6.0,5.2,6.4,6.1,0.0,162.0,0.0,,,,,82.0,,48.0,52.0,0.41,,,68.0,18-Nov-20,162.0
116,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,32.5,41.5,47.1,39.8,40.9,0.0,8.7,6.8,6.0,7.1,6.9,0.0,182.0,0.0,,,,,82.0,,48.0,52.0,0.41,,,68.0,18-Nov-20,182.0
117,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162.0,0.0,,,,,68.0,,37.0,43.0,0.45,,,68.0,18-Nov-20,162.0
118,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188.0,0.0,,,,,68.0,,37.0,43.0,0.45,,,68.0,18-Nov-20,188.0
119,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162.0,0.0,,,,,68.0,,37.0,43.0,0.45,,,68.0,18-Nov-20,162.0
120,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188.0,0.0,,,,,68.0,,37.0,43.0,0.45,,,68.0,18-Nov-20,188.0
121,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162.0,0.0,,,,,68.0,,37.0,43.0,0.45,,,68.0,18-Nov-20,162.0
122,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188.0,0.0,,,,,68.0,,37.0,43.0,0.45,,,68.0,18-Nov-20,188.0
123,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),210.0,154.0,0.0,,,,Euro 6d-TEMP,True,WLTP,35.3,47.1,54.3,44.1,46.3,0.0,8.0,6.0,5.2,6.4,6.1,0.0,162.0,0.0,,,,,82.0,,48.0,52.0,0.41,,,68.0,18-Nov-20,162.0
124,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),210.0,154.0,0.0,,,,Euro 6d-TEMP,True,WLTP,32.5,41.5,47.1,39.8,40.9,0.0,8.7,6.8,6.0,7.1,6.9,0.0,182.0,0.0,,,,,82.0,,48.0,52.0,0.41,,,68.0,18-Nov-20,182.0
125,ALFA ROMEO,Stelvio,QUADRIFOGLIO E6D 630 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891.0,Petrol,Internal Combustion Engine (ICE),510.0,375.0,0.0,,,,Euro 6d-TEMP,False,WLTP,16.0,25.2,28.5,26.2,24.6,0.0,17.7,11.2,9.9,10.8,11.5,0.0,261.0,0.0,,,,,403.0,51.0,30.0,81.0,,,,69.0,18-Nov-20,261.0
126,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d,False,WLTP,26.4,37.2,45.6,43.5,39.2,0.0,10.7,7.6,6.2,6.5,7.2,0.0,163.0,0.0,,,,,605.0,54.0,35.0,89.0,,,,68.0,09-Feb-22,163.0
127,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0,0.0,,,,Euro 6d,False,WLTP,25.2,34.9,42.8,39.8,36.7,0.0,11.2,8.1,6.6,7.1,7.7,0.0,175.0,0.0,,,,,605.0,54.0,25.0,79.0,,,,68.0,09-Feb-22,175.0
128,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d,False,WLTP,26.9,38.7,47.1,44.1,44.1,0.0,10.5,7.3,6.0,6.4,6.4,0.0,159.0,0.0,,,,,447.0,50.0,39.0,89.0,,,,67.0,09-Feb-22,159.0
129,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d,False,WLTP,25.4,34.9,42.8,40.4,36.7,0.0,11.1,8.1,6.6,7.0,7.7,0.0,174.0,0.0,,,,,447.0,50.0,39.0,89.0,,,,67.0,09-Feb-22,174.0
130,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE Ti,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d,False,WLTP,26.9,38.7,47.1,44.1,44.1,0.0,10.5,7.3,6.0,6.4,6.4,0.0,159.0,0.0,,,,,447.0,50.0,39.0,89.0,,,,67.0,09-Feb-22,159.0
131,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE Ti,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0,0.0,,,,Euro 6d,False,WLTP,25.4,34.9,42.8,40.4,36.7,0.0,11.1,8.1,6.6,7.0,7.7,0.0,174.0,0.0,,,,,447.0,50.0,39.0,89.0,,,,67.0,09-Feb-22,174.0
